name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,actual_price
Maruti Swift Dzire VDI,2017,600000,46507,Diesel,Trustmark Dealer,Manual,First Owner,776714.0690847071
Maruti Ignis 1.2 Sigma BSIV,2019,450000,40000,Petrol,Individual,Manual,First Owner,573825.1412735733
Maruti Ignis 1.2 Sigma BSIV,2019,450000,40000,Petrol,Individual,Manual,First Owner,581352.9632056023
Maruti Ertiga VDI,2012,550000,120000,Diesel,Individual,Manual,Third Owner,558917.8514015928
Tata Manza Aura Safire BS IV,2013,200000,60000,Petrol,Individual,Manual,First Owner,114935.25574017379
Tata Indica GLS BS IV,2008,80000,90000,Petrol,Individual,Manual,Second Owner,114153.27834597172
Tata New Safari DICOR 2.2 EX 4x2,2010,300000,250000,Diesel,Individual,Manual,Second Owner,383460.7571992146
Ford Aspire Titanium Plus Diesel BSIV,2019,675000,15000,Diesel,Individual,Manual,First Owner,549345.0082052611
Maruti Eeco 7 Seater Standard BSIV,2017,260000,30000,Petrol,Individual,Manual,First Owner,318733.2781195018
Hyundai Grand i10 1.2 Kappa Asta,2019,500000,15000,Petrol,Individual,Manual,First Owner,690986.5136735754
Hyundai EON Sportz,2012,150000,55766,Petrol,Individual,Manual,Second Owner,204965.0607228624
Maruti Alto LXi,2006,100000,80000,Petrol,Individual,Manual,First Owner,101515.23176956507
Maruti Wagon R LXI,2001,70000,117000,Petrol,Individual,Manual,Second Owner,78267.19515507887
Maruti Alto LX,2004,100000,70000,Petrol,Individual,Manual,First Owner,62476.81400793656
Toyota Innova 2.5 VX (Diesel) 7 Seater,2012,730000,110000,Diesel,Individual,Manual,Second Owner,995461.0622316278
Nissan Terrano XL 85 PS,2016,525000,100000,Diesel,Individual,Manual,Second Owner,506806.38557351765
Nissan Terrano XL 85 PS,2016,525000,105000,Diesel,Individual,Manual,Second Owner,711927.2288297676
Toyota Innova 2.5 V Diesel 7-seater,2009,550000,182000,Diesel,Individual,Manual,Third Owner,702447.060207688
Toyota Corolla Altis Diesel D4DJ,2012,420000,95000,Diesel,Individual,Manual,Second Owner,602840.3640590275
Honda Amaze SX i-VTEC,2015,500000,70000,Petrol,Individual,Manual,First Owner,703390.0211170823
Maruti Wagon R LXI Minor,2009,165000,76000,Petrol,Individual,Manual,Second Owner,209128.47190349316
Hyundai Verna 1.6 SX,2014,650000,70000,Diesel,Individual,Manual,Second Owner,771085.1532102841
Chevrolet Beat Diesel LT,2013,195000,46000,Diesel,Individual,Manual,First Owner,156039.36245960067
Maruti Zen LX,1999,75000,70000,Petrol,Individual,Manual,First Owner,98875.65820268993
Hyundai Accent CRDi,2005,100000,120000,Diesel,Individual,Manual,Second Owner,83655.69241052169
Toyota Innova Crysta 2.4 VX MT BSIV,2017,1770000,25000,Diesel,Individual,Manual,First Owner,1910282.3518440772
Maruti Esteem Lxi - BSIII,2006,90000,90000,Petrol,Individual,Manual,First Owner,50944.872345541626
Hyundai Xcent 1.1 CRDi Base,2016,515000,50000,Diesel,Individual,Manual,First Owner,456039.53337765613
Honda Jazz 1.5 VX i DTEC,2017,700000,24585,Diesel,Dealer,Manual,Test Drive Car,422475.41250140185
Maruti Zen LX,2001,62000,70000,Petrol,Individual,Manual,First Owner,72517.22672170076
Toyota Etios GD SP,2011,220000,110000,Diesel,Individual,Manual,Third Owner,139829.28970315188
Hyundai Santro Magna CNG BSIV,2019,520000,10000,CNG,Individual,Manual,First Owner,563618.7433178226
Fiat Linea Emotion,2010,170000,100000,Petrol,Individual,Manual,First Owner,229364.7566266884
Ford Figo Diesel Titanium,2011,190000,110000,Diesel,Individual,Manual,Second Owner,152132.5750500854
Ford Figo Diesel Titanium,2011,150000,100000,Diesel,Individual,Manual,Second Owner,192561.31903479242
Maruti Zen Estilo LXI BS IV,2009,125000,65000,Petrol,Individual,Manual,First Owner,151770.87635081811
Honda Amaze EX i-Dtech,2015,290000,40000,Diesel,Individual,Manual,Third Owner,310843.9099172993
Maruti Celerio X ZXI BSIV,2019,490000,13900,Petrol,Individual,Manual,First Owner,457092.4558504773
Tata Tigor 1.2 Revotron XZ Option,2017,434999,17563,Petrol,Individual,Manual,First Owner,312707.85896763834
Tata Zest Revotron 1.2T XE,2016,380000,15000,Petrol,Individual,Manual,First Owner,334490.7659532135
Volkswagen Polo Diesel Trendline 1.2L,2012,200000,82000,Diesel,Individual,Manual,Second Owner,256235.18218000862
Ford Figo 1.5D Trend MT,2016,495000,40000,Diesel,Individual,Manual,First Owner,296225.8319561746
Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2014,894999,173000,Diesel,Individual,Manual,Third Owner,1213295.4105960582
Mahindra XUV500 W6 2WD,2014,600000,151000,Diesel,Individual,Manual,Second Owner,517449.4078958732
Honda Brio S MT,2015,300000,50000,Petrol,Individual,Manual,First Owner,293336.7724625372
Honda Amaze E i-VTEC,2017,430000,15000,Petrol,Individual,Manual,First Owner,301974.7109770675
Honda Amaze E i-DTEC,2017,370000,80000,Diesel,Individual,Manual,First Owner,478992.73680278973
Maruti Baleno Zeta 1.2,2019,750000,11000,Petrol,Individual,Manual,First Owner,531427.1615160559
Maruti Alto K10 LXI CNG Optional,2016,300000,50000,CNG,Individual,Manual,First Owner,377367.60352971964
BMW X1 sDrive20d,2012,700000,120000,Diesel,Individual,Automatic,Second Owner,857862.5083748562
Maruti Wagon R LXI DUO BSIII,2007,100000,70000,LPG,Individual,Manual,Third Owner,136324.96159960484
Hyundai Grand i10 Sportz,2015,300000,90000,Petrol,Individual,Manual,First Owner,429214.14038425055
Tata Indica Vista Quadrajet VX,2012,130000,185000,Diesel,Individual,Manual,Second Owner,131874.3239607028
Hyundai i20 Asta Option 1.4 CRDi,2016,650000,40000,Diesel,Individual,Manual,First Owner,929345.2495626113
Maruti Swift VDI BSIV,2017,509999,25000,Diesel,Individual,Manual,First Owner,756745.9991281526
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,1000000,117780,Diesel,Individual,Manual,Second Owner,659214.7994233782
Hyundai Verna CRDi SX,2010,280000,120000,Diesel,Individual,Manual,Second Owner,292444.21977255295
Maruti Swift DDiS VDI,2017,600000,120000,Diesel,Individual,Manual,First Owner,771420.5616285736
Skoda Rapid 1.6 TDI Ambition,2013,210000,120000,Diesel,Individual,Manual,Third Owner,298141.3204994113
Audi Q3 2.0 TDI Quattro Premium Plus,2014,1150000,110000,Diesel,Individual,Automatic,Second Owner,690178.9664127659
Hyundai EON Magna Plus,2018,229999,30000,Petrol,Individual,Manual,First Owner,325450.5628205113
Hyundai EON Magna Plus,2018,245000,30000,Petrol,Individual,Manual,First Owner,172528.46416512452
Mahindra Scorpio S4 4WD,2015,600000,60000,Diesel,Individual,Manual,First Owner,750093.4168432811
Hyundai Grand i10 Sportz,2016,375000,25000,Petrol,Individual,Manual,First Owner,353754.33748637803
Mahindra Scorpio 1.99 S10,2015,150000,55000,Diesel,Individual,Manual,Second Owner,168960.15814554368
Mahindra XUV500 W10 2WD,2018,1450000,20000,Diesel,Individual,Manual,First Owner,755729.793366392
Maruti Ertiga VDI,2014,500000,100000,Diesel,Individual,Manual,Second Owner,598402.5703521873
Maruti Alto LXi,2007,75000,40000,Petrol,Individual,Manual,Second Owner,106183.84094079529
Hyundai Sonata AT Leather,2006,225000,80000,Petrol,Individual,Automatic,Third Owner,264829.84872733965
Hyundai Sonata 2.4L AT,2006,275000,80000,Petrol,Individual,Automatic,Fourth & Above Owner,394685.3286580729
Mahindra Bolero Power Plus SLX,2018,620000,35000,Diesel,Individual,Manual,First Owner,692447.1001590823
Nissan X-Trail SLX MT,2010,600000,110000,Diesel,Individual,Manual,Second Owner,306579.67034136225
Mahindra Xylo E8 ABS Airbag BSIV,2011,275000,160000,Diesel,Individual,Manual,First Owner,143415.46651453766
Tata Indigo TDI,2013,125000,125000,Diesel,Individual,Manual,First Owner,155958.700171837
Tata Indigo GLS,2011,80000,62000,Petrol,Individual,Manual,Second Owner,95918.92460261846
Nissan Micra Diesel XV,2011,199000,120000,Diesel,Individual,Manual,Second Owner,177550.34390809416
Nissan Micra XL,2016,440000,33000,Petrol,Individual,Manual,Second Owner,452047.6744166603
Maruti Swift Dzire LDI,2013,250000,80000,Diesel,Individual,Manual,Fourth & Above Owner,349763.2851139945
Hyundai i20 1.4 Sportz,2017,700000,35000,Diesel,Individual,Manual,First Owner,572247.3804819046
Hyundai Grand i10 CRDi Asta Option,2015,450000,50000,Diesel,Individual,Manual,First Owner,582649.144584606
Maruti Alto 800 Std Optional,2019,240000,5000,Petrol,Individual,Manual,First Owner,255069.95969380872
Hyundai Xcent 1.2 Kappa SX,2016,350000,12000,Petrol,Individual,Manual,First Owner,406849.161795249
Ford EcoSport 1.5 TDCi Titanium BSIV,2016,650000,81595,Diesel,Dealer,Manual,First Owner,530477.4075259035
Hyundai Getz GLS ABS,2005,71000,22000,Petrol,Individual,Manual,First Owner,39283.5103028164
Maruti Swift VXI Optional,2015,400000,40000,Petrol,Individual,Manual,First Owner,278400.8281359266
Maruti Alto LXi BSIII,2008,130000,40000,Petrol,Individual,Manual,Second Owner,137569.4614180905
Mahindra Scorpio 2.6 CRDe SLE,2013,300000,70000,Diesel,Individual,Manual,Second Owner,387466.7004109335
Nissan Kicks XL D BSIV,2019,1100000,4000,Diesel,Individual,Manual,First Owner,1162023.2443804485
BMW 3 Series 320d Luxury Line,2015,2200000,24000,Diesel,Individual,Automatic,First Owner,2209722.918933157
Honda Amaze VX i-VTEC,2018,800000,13500,Petrol,Dealer,Manual,First Owner,711758.1187949479
Maruti Ritz VDI (ABS) BS IV,2013,490000,40000,Diesel,Individual,Manual,First Owner,297602.8208679468
Honda Jazz 1.2 VX i VTEC,2018,836000,9700,Petrol,Dealer,Manual,First Owner,701436.1601495636
Volkswagen Polo Petrol Comfortline 1.2L,2012,375000,62000,Petrol,Individual,Manual,Second Owner,358138.52295600006
Honda BR-V i-DTEC VX MT,2016,1249000,24000,Diesel,Dealer,Manual,First Owner,1057658.9941152595
Honda WR-V i-DTEC VX,2019,1240000,13000,Diesel,Dealer,Manual,First Owner,1008972.0948810531
Tata Nano Std BSII,2009,35000,50000,Petrol,Individual,Manual,Third Owner,43562.517277934574
Honda BR-V i-VTEC VX MT,2017,1068000,36000,Petrol,Dealer,Manual,First Owner,720156.7128987925
Honda BR-V i-DTEC VX MT,2017,1189000,40000,Diesel,Dealer,Manual,First Owner,794533.9974202088
Hyundai Elite i20 Petrol Asta Option,2018,700000,27000,Petrol,Individual,Manual,First Owner,370696.7188475197
Maruti Alto K10 VXI,2016,350000,40000,Petrol,Individual,Manual,First Owner,301678.8555311186
Hyundai i10 Magna 1.2,2009,254999,80000,Petrol,Individual,Manual,Second Owner,244107.9757658476
Mahindra Scorpio 2.6 CRDe,2005,229999,221000,Diesel,Individual,Manual,Third Owner,275810.2309038292
Hyundai i20 Asta Option 1.4 CRDi,2016,750000,80000,Diesel,Individual,Manual,First Owner,471790.7376596498
Maruti Ritz VDi,2012,325000,119000,Diesel,Individual,Manual,Second Owner,180239.57504722293
Toyota Innova 2.5 G4 Diesel 7-seater,2009,760000,190000,Diesel,Individual,Manual,Second Owner,919126.6563595438
Maruti Celerio ZXI AT,2017,509999,25000,Petrol,Individual,Automatic,First Owner,725511.1807915792
Nissan Micra XL,2013,363000,28740,Petrol,Individual,Manual,First Owner,276248.5806134585
Maruti Alto K10 LXI,2010,229999,48500,Petrol,Individual,Manual,First Owner,284137.26719355246
Nissan Sunny XL,2012,290000,110000,Petrol,Individual,Manual,Second Owner,359135.7715769058
Maruti Swift VXI,2018,550000,30000,Petrol,Individual,Manual,First Owner,510494.5605932045
Tata Indica Vista TDI LX,2011,125000,120000,Diesel,Individual,Manual,Second Owner,109840.49345558151
Volvo XC60 D5 Inscription,2014,2000000,130000,Diesel,Individual,Automatic,First Owner,2744946.1606346252
Toyota Innova 2.5 G4 Diesel 7-seater,2008,350000,140000,Diesel,Individual,Manual,Second Owner,186571.99450572726
Hyundai Verna 1.6 SX CRDi (O),2011,390000,90000,Diesel,Individual,Manual,First Owner,456640.9307833338
Maruti Wagon R VXI Minor ABS,2010,260000,50000,Petrol,Individual,Manual,First Owner,222640.34436314437
Maruti Omni BSIII 8-STR W/ IMMOBILISER,2008,150000,50000,Petrol,Individual,Manual,Second Owner,205426.37646395
Maruti Esteem Vxi - BSIII,2006,85000,60000,Petrol,Individual,Manual,Second Owner,66505.32747410712
Maruti Alto 800 LXI,2015,280000,15000,Petrol,Individual,Manual,Second Owner,257327.7037594587
Maruti Celerio VXI,2015,220000,45000,Petrol,Individual,Manual,First Owner,262907.74089481146
Hyundai Santro Xing XG,2005,140000,80000,Petrol,Individual,Manual,Third Owner,91047.08083184171
Maruti Wagon R AMT VXI Option,2018,370000,15000,Petrol,Individual,Automatic,First Owner,210381.9417880343
Maruti Swift Dzire VDI,2019,650000,20000,Diesel,Individual,Manual,First Owner,959283.0417663287
Maruti Alto 800 LX,2017,280000,37000,Petrol,Individual,Manual,First Owner,163552.23576319317
Maruti Swift Dzire VDI,2016,540000,80000,Diesel,Individual,Manual,First Owner,393580.77660680225
Ambassador Classic 2000 Dsz,2002,50000,120000,Diesel,Individual,Manual,Fourth & Above Owner,33316.908698134706
Maruti Ciaz Sigma BSIV,2018,800000,20000,Petrol,Individual,Manual,First Owner,444461.2091778799
Ford Figo 1.5D Titanium MT,2016,515000,25000,Diesel,Individual,Manual,First Owner,720594.6627853992
Hyundai i20 1.2 Magna,2010,220000,96000,Petrol,Individual,Manual,Third Owner,213177.86110940645
Hyundai i20 Asta (o),2014,525000,54000,Petrol,Dealer,Manual,Second Owner,700468.0736599076
Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2013,165000,53000,Petrol,Dealer,Manual,First Owner,136736.23730310233
Fiat Linea 1.3 Emotion,2010,221000,65000,Diesel,Dealer,Manual,First Owner,252996.22485914873
Chevrolet Beat LT,2015,245000,43000,Petrol,Dealer,Manual,First Owner,176576.07135289267
Ford Figo 1.2P Titanium Plus MT,2012,260000,42000,Petrol,Dealer,Manual,First Owner,219164.00130234554
Skoda Superb Elegance 2.0 TDI CR AT,2011,550000,73000,Diesel,Dealer,Automatic,First Owner,580355.110929579
Hyundai Grand i10 1.2 Kappa Era,2015,434999,29000,Petrol,Dealer,Manual,First Owner,423223.69382228085
Tata Safari Storme EX,2013,450000,95000,Diesel,Dealer,Manual,First Owner,355942.2339422422
Chevrolet Sail 1.2 Base,2014,290000,25000,Petrol,Individual,Manual,First Owner,395757.8681477067
Volkswagen Vento 1.0 TSI Highline Plus,2011,305000,53000,Petrol,Dealer,Manual,Second Owner,156431.95588481706
Ford Classic 1.6 Duratec LXI,2011,265000,20000,Petrol,Dealer,Manual,First Owner,188515.45844380785
Honda Brio 1.2 S MT,2014,325000,57000,Petrol,Dealer,Manual,First Owner,427595.5608986895
Chevrolet Cruze LTZ,2014,550000,52000,Diesel,Dealer,Manual,First Owner,462651.0915164724
Maruti Zen Estilo LXI BSIII,2008,105000,40000,Petrol,Individual,Manual,First Owner,61368.13941661381
Honda Brio 1.2 S MT,2012,275000,47000,Petrol,Dealer,Manual,First Owner,220756.86453928173
Honda City 1.5 V MT,2012,434999,47000,Petrol,Dealer,Manual,Second Owner,387194.27697294235
Hyundai Verna 1.6 CRDi SX,2016,690000,73000,Diesel,Dealer,Manual,First Owner,481752.404560645
Honda Brio V MT,2012,249000,42000,Petrol,Dealer,Manual,Second Owner,144407.2041446634
Hyundai EON D Lite Plus,2012,204999,60000,Petrol,Dealer,Manual,Third Owner,191549.12907877134
Chevrolet Beat Diesel LT,2012,200000,50000,Diesel,Individual,Manual,First Owner,228531.67343460832
Maruti Wagon R VXI Optional,2015,190000,120000,Petrol,Individual,Manual,First Owner,230822.99445497067
Maruti Alto LXi,2012,150000,50000,Petrol,Individual,Manual,First Owner,204784.66339320605
Maruti Zen LX,1999,70000,70000,Petrol,Individual,Manual,Fourth & Above Owner,102782.89050051942
Mahindra Bolero Power Plus SLX,2018,900000,25000,Diesel,Individual,Manual,First Owner,1327949.648800984
Maruti Ertiga ZXI AT Petrol,2019,950000,11000,Petrol,Individual,Automatic,First Owner,897044.3797770485
Maruti Swift Dzire VXI,2013,475000,80000,Petrol,Individual,Manual,First Owner,496687.5479894951
Maruti 800 Std,1998,55000,80000,Petrol,Individual,Manual,Fourth & Above Owner,31617.761363088117
Ford Fiesta Titanium 1.5 TDCi,2013,450000,75000,Diesel,Individual,Manual,Second Owner,540995.6346896297
BMW 5 Series 525d Sedan,2009,1200000,45000,Diesel,Individual,Automatic,Third Owner,827145.8394652237
Mahindra Bolero SLX,2007,300000,100000,Diesel,Individual,Manual,Second Owner,303572.91801852686
Honda City i DTEC E,2014,350000,60000,Diesel,Individual,Manual,Second Owner,272145.7448604968
Tata Indica Vista Quadrajet LS,2011,229999,160000,Diesel,Individual,Manual,Second Owner,128912.84848721056
Hyundai Creta 1.6 Gamma SX Plus,2015,821000,50000,Petrol,Individual,Manual,First Owner,1011394.8814644986
Maruti Alto K10 VXI,2014,200000,80000,Petrol,Individual,Manual,Second Owner,158760.5681005926
Mahindra Scorpio 1.99 S10,2017,1000000,60000,Diesel,Individual,Manual,Second Owner,619135.9129577782
Maruti Alto 800 VXI,2016,220000,60000,Petrol,Individual,Manual,Second Owner,206532.33534631965
Ford Figo Aspire 1.5 TDCi Trend,2015,459999,148620,Diesel,Dealer,Manual,First Owner,406680.59434910177
Maruti SX4 ZDI,2012,310000,70000,Diesel,Individual,Manual,Second Owner,175251.76593567256
Hyundai Elite i20 Diesel Asta Option,2018,815000,42000,Diesel,Individual,Manual,First Owner,1126501.954869434
Hyundai Verna 1.6 CRDI SX Option,2017,1200000,40000,Diesel,Individual,Manual,First Owner,1063240.1064232439
Chevrolet Optra Magnum 2.0 LT,2011,170000,150000,Diesel,Individual,Manual,Second Owner,106300.03231433523
Maruti S-Cross Alpha DDiS 200 SH,2017,1000000,30000,Diesel,Individual,Manual,First Owner,735642.5572763493
Hyundai Santro Xing GLS,2010,155000,90000,Petrol,Individual,Manual,Fourth & Above Owner,96809.4839149644
Mahindra TUV 300 T6 Plus,2017,400000,120000,Diesel,Individual,Manual,First Owner,579449.0265965493
Mahindra Quanto C4,2016,400000,80000,Diesel,Individual,Manual,Second Owner,555894.9088138439
Tata Indica Vista Aura 1.3 Quadrajet BSIV,2010,250000,80000,Diesel,Individual,Manual,Second Owner,316044.2698865579
Tata Indigo GLX,2008,150000,50000,Petrol,Individual,Manual,Third Owner,107658.26619214981
Hyundai Santro LP zipPlus,2002,80000,70000,Petrol,Individual,Manual,Second Owner,100543.70085270485
Maruti SX4 ZXI AT,2009,130000,120000,Petrol,Individual,Automatic,Second Owner,114757.03249124983
Volkswagen Vento 1.5 TDI Comfortline AT,2014,325000,70000,Diesel,Individual,Automatic,First Owner,191990.61631150224
Volkswagen Jetta 2.0L TDI Highline AT,2012,735000,55300,Diesel,Dealer,Automatic,First Owner,817421.655236231
Tata Indica Vista Quadrajet 90 VX,2012,285000,74300,Diesel,Dealer,Manual,First Owner,272180.7026134794
Honda City VX MT,2010,350000,48781,Petrol,Dealer,Manual,First Owner,348686.1183136679
Volkswagen Jetta 1.9 Highline TDI,2010,290000,87620,Diesel,Dealer,Automatic,First Owner,308624.81783546536
Volkswagen Vento 1.5 TDI Highline Plus AT,2017,890000,40219,Diesel,Dealer,Automatic,First Owner,1087330.4492246218
Honda Jazz VX,2011,385000,11473,Petrol,Dealer,Manual,First Owner,534817.4993889711
Maruti Eeco 5 Seater AC BSIV,2017,425000,8352,Petrol,Dealer,Manual,First Owner,594647.4238216225
Maruti Wagon R VXI AMT1.2BSIV,2017,525000,9745,Petrol,Dealer,Automatic,First Owner,747655.4728481688
Hyundai Grand i10 Asta,2017,550000,9748,Petrol,Dealer,Manual,First Owner,472917.7454387759
Volkswagen Polo 1.0 MPI Trendline,2012,271000,49000,Petrol,Dealer,Manual,First Owner,313562.98576952546
Hyundai Creta 1.6 CRDi SX Option,2018,1490000,20694,Diesel,Dealer,Manual,First Owner,1927464.0623338385
Hyundai Grand i10 Asta Option,2015,490000,31080,Petrol,Dealer,Manual,First Owner,561966.1407119272
Hyundai EON Era Plus,2014,260000,37605,Petrol,Dealer,Manual,First Owner,233851.78503231853
Hyundai Xcent 1.1 CRDi SX Option,2014,455000,55850,Diesel,Dealer,Manual,First Owner,424162.44608072005
Tata Nano Lx BSIV,2010,75000,58850,Petrol,Dealer,Manual,First Owner,48269.26975620596
Toyota Etios Cross 1.2L G,2015,421000,23839,Petrol,Dealer,Manual,First Owner,280284.1101593636
